#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
 5890   1.4450  7.01E-05 1.670E-03 9.498E-03 1.150E-09 3.414E-07 5.769E-02 1.826E+02 1.378E-01 2.659E-01 4.090E-01 1.650E+02 6.90E-09  4.92E-01  6.73E+00  8.72E+00  1.21E+02
 5895   1.4454  6.97E-05 1.671E-03 9.497E-03 1.148E-09 3.431E-07 5.770E-02 1.827E+02 1.378E-01 2.745E-01 4.164E-01 1.658E+02 6.89E-09  4.93E-01  6.73E+00  8.72E+00  1.21E+02
 5900   1.4457  6.96E-05 1.672E-03 9.504E-03 1.144E-09 3.449E-07 5.772E-02 1.827E+02 1.379E-01 2.618E-01 4.142E-01 1.665E+02 6.87E-09  4.94E-01  6.74E+00  8.73E+00  1.22E+02
 5905   1.4461  6.98E-05 1.673E-03 9.520E-03 1.140E-09 3.466E-07 5.773E-02 1.827E+02 1.380E-01 2.560E-01 4.184E-01 1.670E+02 6.84E-09  4.95E-01  6.74E+00  8.73E+00  1.22E+02
 5910   1.4464  6.98E-05 1.674E-03 9.538E-03 1.138E-09 3.484E-07 5.775E-02 1.828E+02 1.381E-01 2.580E-01 4.223E-01 1.673E+02 6.83E-09  4.96E-01  6.74E+00  8.73E+00  1.22E+02
 5915   1.4468  6.99E-05 1.675E-03 9.530E-03 1.139E-09 3.501E-07 5.776E-02 1.828E+02 1.381E-01 2.628E-01 4.192E-01 1.676E+02 6.83E-09  4.97E-01  6.75E+00  8.74E+00  1.22E+02
 5920   1.4471  6.97E-05 1.676E-03 9.550E-03 1.143E-09 3.517E-07 5.778E-02 1.828E+02 1.382E-01 2.631E-01 4.204E-01 1.680E+02 6.86E-09  4.98E-01  6.75E+00  8.74E+00  1.22E+02
 5925   1.4475  6.98E-05 1.676E-03 9.553E-03 1.148E-09 3.533E-07 5.779E-02 1.829E+02 1.382E-01 2.610E-01 4.265E-01 1.682E+02 6.89E-09  4.99E-01  6.75E+00  8.74E+00  1.22E+02
 5930   1.4478  6.99E-05 1.677E-03 9.551E-03 1.152E-09 3.549E-07 5.779E-02 1.829E+02 1.382E-01 2.611E-01 4.339E-01 1.680E+02 6.91E-09  5.00E-01  6.75E+00  8.75E+00  1.22E+02
 5935   1.4482  7.00E-05 1.677E-03 9.552E-03 1.151E-09 3.564E-07 5.780E-02 1.830E+02 1.382E-01 2.564E-01 4.321E-01 1.677E+02 6.91E-09  5.00E-01  6.76E+00  8.75E+00  1.22E+02
 5940   1.4485  7.00E-05 1.677E-03 9.561E-03 1.146E-09 3.579E-07 5.781E-02 1.830E+02 1.383E-01 2.532E-01 4.283E-01 1.672E+02 6.88E-09  5.01E-01  6.76E+00  8.75E+00  1.22E+02
 5945   1.4489  7.00E-05 1.678E-03 9.571E-03 1.138E-09 3.594E-07 5.781E-02 1.830E+02 1.384E-01 2.507E-01 4.313E-01 1.670E+02 6.83E-09  5.02E-01  6.76E+00  8.75E+00  1.22E+02
 5950   1.4492  7.00E-05 1.678E-03 9.557E-03 1.129E-09 3.607E-07 5.781E-02 1.831E+02 1.383E-01 2.531E-01 4.323E-01 1.671E+02 6.77E-09  5.02E-01  6.76E+00  8.75E+00  1.22E+02
 5955   1.4496  6.99E-05 1.678E-03 9.575E-03 1.123E-09 3.619E-07 5.782E-02 1.831E+02 1.384E-01 2.560E-01 4.328E-01 1.674E+02 6.74E-09  5.02E-01  6.77E+00  8.76E+00  1.22E+02
 5960   1.4499  7.00E-05 1.679E-03 9.566E-03 1.123E-09 3.630E-07 5.783E-02 1.832E+02 1.383E-01 2.557E-01 4.383E-01 1.678E+02 6.74E-09  5.03E-01  6.77E+00  8.76E+00  1.23E+02
 5965   1.4503  7.00E-05 1.679E-03 9.561E-03 1.127E-09 3.638E-07 5.783E-02 1.832E+02 1.383E-01 2.549E-01 4.352E-01 1.680E+02 6.76E-09  5.03E-01  6.77E+00  8.76E+00  1.23E+02
 5970   1.4506  7.01E-05 1.679E-03 9.565E-03 1.134E-09 3.645E-07 5.783E-02 1.832E+02 1.383E-01 2.516E-01 4.365E-01 1.680E+02 6.80E-09  5.03E-01  6.77E+00  8.76E+00  1.23E+02
 5975   1.4510  7.03E-05 1.680E-03 9.568E-03 1.142E-09 3.650E-07 5.784E-02 1.833E+02 1.383E-01 2.544E-01 4.358E-01 1.682E+02 6.85E-09  5.04E-01  6.77E+00  8.77E+00  1.23E+02
 5980   1.4513  7.04E-05 1.680E-03 9.558E-03 1.148E-09 3.653E-07 5.784E-02 1.833E+02 1.383E-01 2.588E-01 4.334E-01 1.683E+02 6.89E-09  5.04E-01  6.77E+00  8.77E+00  1.23E+02
 5985   1.4517  7.05E-05 1.680E-03 9.556E-03 1.153E-09 3.656E-07 5.785E-02 1.834E+02 1.382E-01 2.601E-01 4.296E-01 1.686E+02 6.92E-09  5.04E-01  6.77E+00  8.77E+00  1.23E+02
 5990   1.4520  7.07E-05 1.680E-03 9.554E-03 1.155E-09 3.657E-07 5.785E-02 1.834E+02 1.382E-01 2.589E-01 4.270E-01 1.688E+02 6.93E-09  5.05E-01  6.78E+00  8.77E+00  1.23E+02
 5995   1.4524  7.06E-05 1.681E-03 9.556E-03 1.156E-09 3.657E-07 5.785E-02 1.834E+02 1.382E-01 2.580E-01 4.224E-01 1.692E+02 6.94E-09  5.05E-01  6.78E+00  8.78E+00  1.23E+02
 6000   1.4527  7.01E-05 1.681E-03 9.563E-03 1.155E-09 3.656E-07 5.786E-02 1.835E+02 1.383E-01 2.577E-01 4.212E-01 1.696E+02 6.93E-09  5.05E-01  6.78E+00  8.78E+00  1.23E+02
 6005   1.4531  6.99E-05 1.681E-03 9.576E-03 1.153E-09 3.654E-07 5.786E-02 1.835E+02 1.384E-01 2.573E-01 4.244E-01 1.701E+02 6.92E-09  5.05E-01  6.78E+00  8.78E+00  1.23E+02
 6010   1.4534  6.98E-05 1.681E-03 9.587E-03 1.150E-09 3.650E-07 5.786E-02 1.836E+02 1.385E-01 2.617E-01 4.310E-01 1.703E+02 6.90E-09  5.05E-01  6.78E+00  8.78E+00  1.23E+02
 6015   1.4538  6.97E-05 1.681E-03 9.570E-03 1.145E-09 3.645E-07 5.786E-02 1.836E+02 1.383E-01 2.627E-01 4.365E-01 1.702E+02 6.87E-09  5.05E-01  6.78E+00  8.78E+00  1.23E+02
 6020   1.4541  6.98E-05 1.681E-03 9.575E-03 1.140E-09 3.638E-07 5.786E-02 1.836E+02 1.384E-01 2.644E-01 4.390E-01 1.700E+02 6.84E-09  5.05E-01  6.78E+00  8.79E+00  1.23E+02
 6025   1.4545  6.98E-05 1.681E-03 9.575E-03 1.137E-09 3.629E-07 5.785E-02 1.837E+02 1.384E-01 2.648E-01 4.429E-01 1.695E+02 6.82E-09  5.05E-01  6.78E+00  8.79E+00  1.23E+02
 6030   1.4548  7.00E-05 1.681E-03 9.569E-03 1.139E-09 3.618E-07 5.785E-02 1.837E+02 1.383E-01 2.637E-01 4.436E-01 1.691E+02 6.83E-09  5.05E-01  6.78E+00  8.79E+00  1.23E+02
 6035   1.4552  7.02E-05 1.681E-03 9.576E-03 1.147E-09 3.605E-07 5.785E-02 1.837E+02 1.384E-01 2.628E-01 4.530E-01 1.690E+02 6.88E-09  5.05E-01  6.78E+00  8.79E+00  1.23E+02
 6040   1.4555  7.01E-05 1.681E-03 9.595E-03 1.162E-09 3.591E-07 5.785E-02 1.838E+02 1.385E-01 2.593E-01 4.563E-01 1.693E+02 6.97E-09  5.05E-01  6.78E+00  8.80E+00  1.23E+02
 6045   1.4559  7.01E-05 1.681E-03 9.608E-03 1.180E-09 3.575E-07 5.786E-02 1.838E+02 1.386E-01 2.557E-01 4.574E-01 1.697E+02 7.08E-09  5.05E-01  6.78E+00  8.80E+00  1.23E+02
 6050   1.4562  7.03E-05 1.681E-03 9.594E-03 1.196E-09 3.559E-07 5.786E-02 1.838E+02 1.385E-01 2.557E-01 4.575E-01 1.703E+02 7.18E-09  5.04E-01  6.79E+00  8.80E+00  1.24E+02
 6055   1.4566  7.06E-05 1.682E-03 9.602E-03 1.205E-09 3.543E-07 5.787E-02 1.839E+02 1.386E-01 2.578E-01 4.532E-01 1.707E+02 7.23E-09  5.04E-01  6.79E+00  8.81E+00  1.24E+02
 6060   1.4569  7.04E-05 1.682E-03 9.613E-03 1.203E-09 3.528E-07 5.787E-02 1.839E+02 1.387E-01 2.566E-01 4.518E-01 1.711E+02 7.22E-09  5.03E-01  6.79E+00  8.81E+00  1.24E+02
 6065   1.4573  7.00E-05 1.682E-03 9.610E-03 1.194E-09 3.515E-07 5.788E-02 1.839E+02 1.386E-01 2.554E-01 4.566E-01 1.715E+02 7.16E-09  5.02E-01  6.79E+00  8.81E+00  1.24E+02
 6070   1.4576  6.99E-05 1.682E-03 9.619E-03 1.182E-09 3.501E-07 5.788E-02 1.840E+02 1.387E-01 2.594E-01 4.557E-01 1.719E+02 7.09E-09  5.01E-01  6.79E+00  8.82E+00  1.24E+02
 6075   1.4580  7.01E-05 1.682E-03 9.624E-03 1.172E-09 3.488E-07 5.788E-02 1.840E+02 1.387E-01 2.567E-01 4.542E-01 1.721E+02 7.03E-09  5.01E-01  6.79E+00  8.82E+00  1.24E+02
 6080   1.4583  7.04E-05 1.683E-03 9.636E-03 1.170E-09 3.475E-07 5.788E-02 1.840E+02 1.388E-01 2.506E-01 4.578E-01 1.722E+02 7.02E-09  5.00E-01  6.80E+00  8.82E+00  1.24E+02
 6085   1.4587  7.04E-05 1.682E-03 9.625E-03 1.177E-09 3.461E-07 5.788E-02 1.841E+02 1.387E-01 2.488E-01 4.587E-01 1.726E+02 7.06E-09  4.99E-01  6.80E+00  8.82E+00  1.24E+02
 6090   1.4591  7.06E-05 1.682E-03 9.635E-03 1.191E-09 3.447E-07 5.788E-02 1.841E+02 1.388E-01 2.501E-01 4.534E-01 1.728E+02 7.15E-09  4.98E-01  6.80E+00  8.82E+00  1.24E+02
 6095   1.4594  7.07E-05 1.682E-03 9.646E-03 1.208E-09 3.434E-07 5.788E-02 1.841E+02 1.389E-01 2.504E-01 4.540E-01 1.727E+02 7.25E-09  4.97E-01  6.80E+00  8.82E+00  1.24E+02
 6100   1.4598  7.08E-05 1.682E-03 9.650E-03 1.224E-09 3.422E-07 5.788E-02 1.842E+02 1.389E-01 2.499E-01 4.569E-01 1.726E+02 7.34E-09  4.96E-01  6.80E+00  8.82E+00  1.24E+02
 6105   1.4601  7.07E-05 1.682E-03 9.670E-03 1.233E-09 3.411E-07 5.787E-02 1.842E+02 1.391E-01 2.525E-01 4.619E-01 1.723E+02 7.40E-09  4.95E-01  6.80E+00  8.83E+00  1.24E+02
 6110   1.4605  7.03E-05 1.682E-03 9.680E-03 1.238E-09 3.403E-07 5.787E-02 1.842E+02 1.391E-01 2.537E-01 4.623E-01 1.721E+02 7.43E-09  4.95E-01  6.80E+00  8.83E+00  1.24E+02
 6115   1.4608  7.00E-05 1.682E-03 9.687E-03 1.238E-09 3.398E-07 5.787E-02 1.843E+02 1.392E-01 2.527E-01 4.643E-01 1.721E+02 7.43E-09  4.94E-01  6.80E+00  8.83E+00  1.24E+02
 6120   1.4612  6.99E-05 1.682E-03 9.693E-03 1.237E-09 3.395E-07 5.787E-02 1.843E+02 1.392E-01 2.466E-01 4.633E-01 1.721E+02 7.42E-09  4.93E-01  6.80E+00  8.83E+00  1.24E+02
 6125   1.4615  6.98E-05 1.682E-03 9.702E-03 1.234E-09 3.394E-07 5.786E-02 1.843E+02 1.393E-01 2.401E-01 4.645E-01 1.724E+02 7.41E-09  4.92E-01  6.80E+00  8.83E+00  1.24E+02
 6130   1.4619  6.97E-05 1.682E-03 9.709E-03 1.232E-09 3.395E-07 5.786E-02 1.844E+02 1.393E-01 2.397E-01 4.671E-01 1.728E+02 7.39E-09  4.91E-01  6.80E+00  8.83E+00  1.24E+02
 6135   1.4622  6.97E-05 1.682E-03 9.713E-03 1.229E-09 3.398E-07 5.786E-02 1.844E+02 1.394E-01 2.393E-01 4.608E-01 1.732E+02 7.37E-09  4.90E-01  6.80E+00  8.83E+00  1.24E+02
 6140   1.4626  6.95E-05 1.682E-03 9.725E-03 1.226E-09 3.402E-07 5.786E-02 1.844E+02 1.395E-01 2.412E-01 4.562E-01 1.738E+02 7.36E-09  4.89E-01  6.80E+00  8.83E+00  1.24E+02
 6145   1.4629  6.93E-05 1.682E-03 9.735E-03 1.225E-09 3.408E-07 5.786E-02 1.844E+02 1.395E-01 2.427E-01 4.614E-01 1.742E+02 7.35E-09  4.88E-01  6.80E+00  8.83E+00  1.24E+02
 6150   1.4633  6.92E-05 1.682E-03 9.743E-03 1.224E-09 3.414E-07 5.786E-02 1.845E+02 1.396E-01 2.465E-01 4.621E-01 1.744E+02 7.34E-09  4.87E-01  6.80E+00  8.84E+00  1.24E+02
 6155   1.4636  6.92E-05 1.682E-03 9.752E-03 1.223E-09 3.421E-07 5.786E-02 1.845E+02 1.397E-01 2.459E-01 4.566E-01 1.748E+02 7.34E-09  4.86E-01  6.79E+00  8.84E+00  1.24E+02
 6160   1.4639  6.89E-05 1.681E-03 9.742E-03 1.222E-09 3.429E-07 5.786E-02 1.845E+02 1.396E-01 2.436E-01 4.587E-01 1.750E+02 7.33E-09  4.86E-01  6.79E+00  8.84E+00  1.24E+02
 6165   1.4643  6.88E-05 1.681E-03 9.753E-03 1.220E-09 3.437E-07 5.786E-02 1.845E+02 1.397E-01 2.436E-01 4.613E-01 1.750E+02 7.32E-09  4.86E-01  6.79E+00  8.84E+00  1.24E+02
 6170   1.4646  6.88E-05 1.681E-03 9.771E-03 1.217E-09 3.446E-07 5.785E-02 1.846E+02 1.398E-01 2.516E-01 4.661E-01 1.746E+02 7.30E-09  4.85E-01  6.80E+00  8.84E+00  1.24E+02
 6175   1.4650  6.90E-05 1.681E-03 9.786E-03 1.215E-09 3.456E-07 5.785E-02 1.846E+02 1.399E-01 2.553E-01 4.672E-01 1.743E+02 7.29E-09  4.85E-01  6.80E+00  8.84E+00  1.24E+02
 6180   1.4653  6.94E-05 1.681E-03 9.793E-03 1.214E-09 3.466E-07 5.785E-02 1.846E+02 1.399E-01 2.564E-01 4.700E-01 1.743E+02 7.28E-09  4.85E-01  6.80E+00  8.84E+00  1.24E+02
 6185   1.4657  6.95E-05 1.681E-03 9.803E-03 1.216E-09 3.477E-07 5.784E-02 1.846E+02 1.400E-01 2.558E-01 4.687E-01 1.744E+02 7.29E-09  4.85E-01  6.80E+00  8.84E+00  1.24E+02
 6190   1.4660  6.96E-05 1.680E-03 9.809E-03 1.221E-09 3.489E-07 5.784E-02 1.846E+02 1.401E-01 2.531E-01 4.652E-01 1.743E+02 7.33E-09  4.84E-01  6.80E+00  8.84E+00  1.24E+02
 6195   1.4664  6.96E-05 1.680E-03 9.842E-03 1.228E-09 3.501E-07 5.784E-02 1.846E+02 1.403E-01 2.532E-01 4.660E-01 1.742E+02 7.37E-09  4.84E-01  6.80E+00  8.84E+00  1.24E+02
 6200   1.4667  6.96E-05 1.681E-03 9.841E-03 1.235E-09 3.514E-07 5.785E-02 1.847E+02 1.403E-01 2.527E-01 4.662E-01 1.743E+02 7.41E-09  4.84E-01  6.80E+00  8.84E+00  1.24E+02
 6205   1.4671  6.97E-05 1.681E-03 9.856E-03 1.240E-09 3.528E-07 5.785E-02 1.847E+02 1.404E-01 2.526E-01 4.665E-01 1.749E+02 7.44E-09  4.83E-01  6.80E+00  8.84E+00  1.24E+02
 6210   1.4674  6.97E-05 1.681E-03 9.868E-03 1.243E-09 3.544E-07 5.786E-02 1.847E+02 1.405E-01 2.534E-01 4.674E-01 1.755E+02 7.46E-09  4.83E-01  6.80E+00  8.84E+00  1.24E+02
 6215   1.4678  6.97E-05 1.682E-03 9.860E-03 1.245E-09 3.561E-07 5.787E-02 1.847E+02 1.404E-01 2.535E-01 4.692E-01 1.761E+02 7.47E-09  4.82E-01  6.80E+00  8.84E+00  1.24E+02
 6220   1.4681  6.98E-05 1.682E-03 9.861E-03 1.247E-09 3.579E-07 5.787E-02 1.848E+02 1.404E-01 2.546E-01 4.701E-01 1.765E+02 7.48E-09  4.82E-01  6.80E+00  8.84E+00  1.24E+02
 6225   1.4685  6.97E-05 1.682E-03 9.867E-03 1.249E-09 3.598E-07 5.787E-02 1.848E+02 1.405E-01 2.548E-01 4.670E-01 1.765E+02 7.49E-09  4.82E-01  6.80E+00  8.84E+00  1.24E+02
 6230   1.4688  6.96E-05 1.682E-03 9.845E-03 1.249E-09 3.618E-07 5.787E-02 1.848E+02 1.403E-01 2.564E-01 4.649E-01 1.764E+02 7.50E-09  4.82E-01  6.80E+00  8.84E+00  1.25E+02
 6235   1.4692  6.90E-05 1.682E-03 9.845E-03 1.248E-09 3.639E-07 5.787E-02 1.848E+02 1.403E-01 2.548E-01 4.586E-01 1.762E+02 7.49E-09  4.82E-01  6.80E+00  8.85E+00  1.25E+02
 6240   1.4695  6.86E-05 1.682E-03 9.852E-03 1.246E-09 3.660E-07 5.787E-02 1.849E+02 1.404E-01 2.499E-01 4.552E-01 1.759E+02 7.47E-09  4.82E-01  6.80E+00  8.85E+00  1.25E+02
 6245   1.4698  6.86E-05 1.682E-03 9.839E-03 1.241E-09 3.682E-07 5.787E-02 1.849E+02 1.403E-01 2.516E-01 4.526E-01 1.755E+02 7.45E-09  4.82E-01  6.81E+00  8.85E+00  1.25E+02
 6250   1.4702  6.87E-05 1.682E-03 9.830E-03 1.236E-09 3.703E-07 5.787E-02 1.849E+02 1.402E-01 2.501E-01 4.426E-01 1.756E+02 7.41E-09  4.82E-01  6.81E+00  8.85E+00  1.25E+02
 6255   1.4705  6.86E-05 1.683E-03 9.838E-03 1.229E-09 3.725E-07 5.788E-02 1.849E+02 1.403E-01 2.498E-01 4.388E-01 1.759E+02 7.38E-09  4.82E-01  6.81E+00  8.85E+00  1.25E+02
 6260   1.4709  6.88E-05 1.683E-03 9.837E-03 1.224E-09 3.746E-07 5.788E-02 1.849E+02 1.403E-01 2.467E-01 4.350E-01 1.761E+02 7.34E-09  4.82E-01  6.81E+00  8.85E+00  1.25E+02
 6265   1.4712  6.85E-05 1.683E-03 9.845E-03 1.219E-09 3.766E-07 5.788E-02 1.850E+02 1.403E-01 2.504E-01 4.337E-01 1.764E+02 7.32E-09  4.82E-01  6.81E+00  8.85E+00  1.25E+02
 6270   1.4716  6.82E-05 1.683E-03 9.841E-03 1.216E-09 3.786E-07 5.789E-02 1.850E+02 1.403E-01 2.548E-01 4.313E-01 1.767E+02 7.30E-09  4.82E-01  6.81E+00  8.86E+00  1.25E+02
 6275   1.4719  6.79E-05 1.684E-03 9.845E-03 1.214E-09 3.804E-07 5.789E-02 1.850E+02 1.403E-01 2.576E-01 4.406E-01 1.770E+02 7.29E-09  4.82E-01  6.81E+00  8.86E+00  1.25E+02
 6280   1.4722  6.79E-05 1.684E-03 9.846E-03 1.212E-09 3.821E-07 5.789E-02 1.851E+02 1.403E-01 2.576E-01 4.389E-01 1.771E+02 7.27E-09  4.82E-01  6.81E+00  8.86E+00  1.25E+02
 6285   1.4726  6.80E-05 1.684E-03 9.862E-03 1.210E-09 3.837E-07 5.790E-02 1.851E+02 1.404E-01 2.566E-01 4.358E-01 1.769E+02 7.26E-09  4.82E-01  6.82E+00  8.86E+00  1.25E+02
 6290   1.4729  6.79E-05 1.684E-03 9.855E-03 1.208E-09 3.852E-07 5.790E-02 1.851E+02 1.404E-01 2.584E-01 4.328E-01 1.767E+02 7.25E-09  4.82E-01  6.82E+00  8.87E+00  1.25E+02
 6295   1.4733  6.78E-05 1.684E-03 9.859E-03 1.206E-09 3.864E-07 5.791E-02 1.852E+02 1.404E-01 2.598E-01 4.333E-01 1.764E+02 7.24E-09  4.81E-01  6.82E+00  8.87E+00  1.25E+02
 6300   1.4736  6.74E-05 1.685E-03 9.878E-03 1.206E-09 3.875E-07 5.791E-02 1.852E+02 1.406E-01 2.636E-01 4.294E-01 1.764E+02 7.23E-09  4.81E-01  6.82E+00  8.87E+00  1.25E+02
 6305   1.4739  6.72E-05 1.685E-03 9.888E-03 1.208E-09 3.884E-07 5.792E-02 1.852E+02 1.406E-01 2.662E-01 4.285E-01 1.768E+02 7.25E-09  4.81E-01  6.82E+00  8.88E+00  1.25E+02
 6310   1.4743  6.73E-05 1.686E-03 9.898E-03 1.214E-09 3.891E-07 5.793E-02 1.853E+02 1.407E-01 2.655E-01 4.279E-01 1.774E+02 7.29E-09  4.81E-01  6.82E+00  8.88E+00  1.25E+02
 6315   1.4746  6.76E-05 1.686E-03 9.902E-03 1.223E-09 3.897E-07 5.795E-02 1.853E+02 1.407E-01 2.642E-01 4.320E-01 1.780E+02 7.34E-09  4.81E-01  6.83E+00  8.89E+00  1.26E+02
 6320   1.4749  6.77E-05 1.687E-03 9.910E-03 1.233E-09 3.901E-07 5.796E-02 1.853E+02 1.408E-01 2.624E-01 4.348E-01 1.784E+02 7.40E-09  4.80E-01  6.83E+00  8.89E+00  1.26E+02
 6325   1.4753  6.80E-05 1.688E-03 9.900E-03 1.241E-09 3.904E-07 5.797E-02 1.854E+02 1.407E-01 2.612E-01 4.280E-01 1.788E+02 7.45E-09  4.80E-01  6.83E+00  8.89E+00  1.26E+02
 6330   1.4756  6.82E-05 1.688E-03 9.907E-03 1.249E-09 3.907E-07 5.798E-02 1.854E+02 1.408E-01 2.597E-01 4.295E-01 1.792E+02 7.50E-09  4.80E-01  6.83E+00  8.90E+00  1.26E+02
 6335   1.4760  6.84E-05 1.689E-03 9.905E-03 1.256E-09 3.908E-07 5.799E-02 1.855E+02 1.408E-01 2.600E-01 4.253E-01 1.797E+02 7.54E-09  4.79E-01  6.84E+00  8.90E+00  1.26E+02
 6340   1.4763  6.85E-05 1.689E-03 9.898E-03 1.264E-09 3.910E-07 5.800E-02 1.855E+02 1.407E-01 2.584E-01 4.213E-01 1.797E+02 7.58E-09  4.79E-01  6.84E+00  8.91E+00  1.26E+02
 6345   1.4766  6.83E-05 1.690E-03 9.923E-03 1.271E-09 3.911E-07 5.801E-02 1.855E+02 1.409E-01 2.552E-01 4.211E-01 1.795E+02 7.63E-09  4.79E-01  6.84E+00  8.91E+00  1.26E+02
 6350   1.4770  6.83E-05 1.690E-03 9.924E-03 1.278E-09 3.913E-07 5.802E-02 1.856E+02 1.409E-01 2.535E-01 4.226E-01 1.795E+02 7.67E-09  4.79E-01  6.84E+00  8.91E+00  1.26E+02
 6355   1.4773  6.85E-05 1.691E-03 9.919E-03 1.283E-09 3.915E-07 5.803E-02 1.856E+02 1.408E-01 2.603E-01 4.246E-01 1.792E+02 7.70E-09  4.79E-01  6.85E+00  8.92E+00  1.26E+02
 6360   1.4777  6.85E-05 1.691E-03 9.923E-03 1.286E-09 3.918E-07 5.804E-02 1.856E+02 1.409E-01 2.626E-01 4.256E-01 1.789E+02 7.72E-09  4.80E-01  6.85E+00  8.92E+00  1.26E+02
 6365   1.4780  6.87E-05 1.692E-03 9.937E-03 1.288E-09 3.922E-07 5.804E-02 1.857E+02 1.410E-01 2.666E-01 4.296E-01 1.784E+02 7.73E-09  4.80E-01  6.85E+00  8.92E+00  1.27E+02
 6370   1.4784  6.88E-05 1.692E-03 9.958E-03 1.290E-09 3.927E-07 5.805E-02 1.857E+02 1.411E-01 2.701E-01 4.322E-01 1.782E+02 7.74E-09  4.80E-01  6.85E+00  8.92E+00  1.27E+02
 6375   1.4787  6.91E-05 1.693E-03 9.971E-03 1.293E-09 3.933E-07 5.806E-02 1.857E+02 1.412E-01 2.688E-01 4.358E-01 1.784E+02 7.76E-09  4.81E-01  6.86E+00  8.93E+00  1.27E+02
 6380   1.4790  6.91E-05 1.694E-03 9.969E-03 1.297E-09 3.940E-07 5.807E-02 1.858E+02 1.412E-01 2.687E-01 4.344E-01 1.787E+02 7.78E-09  4.81E-01  6.86E+00  8.93E+00  1.27E+02
 6385   1.4794  6.90E-05 1.695E-03 9.971E-03 1.302E-09 3.949E-07 5.809E-02 1.858E+02 1.412E-01 2.631E-01 4.359E-01 1.791E+02 7.81E-09  4.81E-01  6.86E+00  8.93E+00  1.27E+02
 6390   1.4797  6.90E-05 1.696E-03 9.990E-03 1.305E-09 3.959E-07 5.810E-02 1.858E+02 1.413E-01 2.597E-01 4.271E-01 1.794E+02 7.83E-09  4.81E-01  6.87E+00  8.93E+00  1.27E+02
 6395   1.4801  6.88E-05 1.697E-03 9.991E-03 1.305E-09 3.971E-07 5.812E-02 1.859E+02 1.414E-01 2.563E-01 4.324E-01 1.800E+02 7.83E-09  4.82E-01  6.87E+00  8.93E+00  1.27E+02
 6400   1.4804  6.88E-05 1.698E-03 9.990E-03 1.301E-09 3.983E-07 5.813E-02 1.859E+02 1.414E-01 2.564E-01 4.325E-01 1.806E+02 7.81E-09  4.82E-01  6.87E+00  8.94E+00  1.27E+02
 6405   1.4808  6.88E-05 1.699E-03 9.991E-03 1.295E-09 3.997E-07 5.815E-02 1.859E+02 1.414E-01 2.540E-01 4.395E-01 1.810E+02 7.77E-09  4.82E-01  6.88E+00  8.94E+00  1.27E+02
 6410   1.4811  6.83E-05 1.700E-03 9.990E-03 1.289E-09 4.012E-07 5.817E-02 1.860E+02 1.413E-01 2.598E-01 4.384E-01 1.811E+02 7.73E-09  4.82E-01  6.88E+00  8.95E+00  1.27E+02
 6415   1.4815  6.83E-05 1.701E-03 1.001E-02 1.286E-09 4.027E-07 5.819E-02 1.860E+02 1.415E-01 2.606E-01 4.427E-01 1.816E+02 7.71E-09  4.83E-01  6.88E+00  8.95E+00  1.27E+02
 6420   1.4818  6.86E-05 1.702E-03 1.002E-02 1.287E-09 4.042E-07 5.820E-02 1.860E+02 1.415E-01 2.566E-01 4.486E-01 1.817E+02 7.72E-09  4.83E-01  6.89E+00  8.95E+00  1.28E+02
 6425   1.4821  6.88E-05 1.703E-03 1.003E-02 1.294E-09 4.057E-07 5.822E-02 1.861E+02 1.416E-01 2.557E-01 4.529E-01 1.814E+02 7.76E-09  4.83E-01  6.89E+00  8.96E+00  1.28E+02
 6430   1.4825  6.92E-05 1.704E-03 1.003E-02 1.304E-09 4.072E-07 5.824E-02 1.861E+02 1.417E-01 2.513E-01 4.554E-01 1.814E+02 7.82E-09  4.83E-01  6.89E+00  8.97E+00  1.28E+02
 6435   1.4828  6.97E-05 1.705E-03 1.005E-02 1.312E-09 4.089E-07 5.826E-02 1.861E+02 1.418E-01 2.440E-01 4.568E-01 1.815E+02 7.87E-09  4.84E-01  6.90E+00  8.97E+00  1.28E+02
 6440   1.4832  6.98E-05 1.706E-03 1.005E-02 1.317E-09 4.106E-07 5.828E-02 1.862E+02 1.418E-01 2.416E-01 4.590E-01 1.812E+02 7.90E-09  4.84E-01  6.90E+00  8.98E+00  1.28E+02
 6445   1.4835  6.93E-05 1.707E-03 1.005E-02 1.316E-09 4.124E-07 5.830E-02 1.862E+02 1.418E-01 2.452E-01 4.612E-01 1.811E+02 7.89E-09  4.84E-01  6.90E+00  8.99E+00  1.28E+02
 6450   1.4839  6.92E-05 1.709E-03 1.007E-02 1.310E-09 4.142E-07 5.832E-02 1.863E+02 1.419E-01 2.451E-01 4.634E-01 1.812E+02 7.86E-09  4.85E-01  6.90E+00  8.99E+00  1.29E+02
 6455   1.4842  6.92E-05 1.710E-03 1.008E-02 1.302E-09 4.161E-07 5.835E-02 1.863E+02 1.420E-01 2.471E-01 4.656E-01 1.817E+02 7.81E-09  4.85E-01  6.91E+00  9.00E+00  1.29E+02
 6460   1.4846  6.89E-05 1.712E-03 1.009E-02 1.295E-09 4.180E-07 5.837E-02 1.864E+02 1.420E-01 2.498E-01 4.733E-01 1.824E+02 7.77E-09  4.86E-01  6.91E+00  9.01E+00  1.29E+02
