#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
 2360   1.1918  7.17E-05 1.655E-03 5.041E-03 2.887E-10 2.394E-07 5.747E-02 1.613E+02 1.004E-01 2.224E-01 3.730E-01 6.064E+01 1.73E-09  1.16E-02  6.16E+00  7.63E+00  9.61E+01
 2365   1.1921  7.17E-05 1.657E-03 5.041E-03 2.898E-10 2.397E-07 5.750E-02 1.617E+02 1.004E-01 2.237E-01 3.753E-01 6.103E+01 1.74E-09  1.20E-02  6.18E+00  7.65E+00  9.67E+01
 2370   1.1925  7.18E-05 1.659E-03 5.036E-03 2.908E-10 2.400E-07 5.753E-02 1.622E+02 1.004E-01 2.285E-01 3.715E-01 6.142E+01 1.74E-09  1.24E-02  6.19E+00  7.68E+00  9.73E+01
 2375   1.1929  7.19E-05 1.661E-03 5.040E-03 2.918E-10 2.403E-07 5.757E-02 1.626E+02 1.004E-01 2.311E-01 3.665E-01 6.187E+01 1.75E-09  1.26E-02  6.21E+00  7.70E+00  9.79E+01
 2380   1.1932  7.18E-05 1.662E-03 5.040E-03 2.928E-10 2.406E-07 5.760E-02 1.630E+02 1.004E-01 2.341E-01 3.697E-01 6.239E+01 1.76E-09  1.28E-02  6.23E+00  7.72E+00  9.85E+01
 2385   1.1936  7.16E-05 1.664E-03 5.050E-03 2.939E-10 2.409E-07 5.763E-02 1.634E+02 1.005E-01 2.346E-01 3.744E-01 6.283E+01 1.76E-09  1.32E-02  6.25E+00  7.75E+00  9.90E+01
 2390   1.1939  7.15E-05 1.666E-03 5.058E-03 2.952E-10 2.412E-07 5.766E-02 1.638E+02 1.006E-01 2.369E-01 3.755E-01 6.317E+01 1.77E-09  1.37E-02  6.26E+00  7.77E+00  9.96E+01
 2395   1.1943  7.16E-05 1.668E-03 5.064E-03 2.963E-10 2.416E-07 5.769E-02 1.642E+02 1.006E-01 2.391E-01 3.822E-01 6.350E+01 1.78E-09  1.40E-02  6.28E+00  7.79E+00  1.00E+02
 2400   1.1947  7.16E-05 1.670E-03 5.078E-03 2.971E-10 2.419E-07 5.772E-02 1.646E+02 1.008E-01 2.422E-01 3.837E-01 6.392E+01 1.78E-09  1.44E-02  6.30E+00  7.82E+00  1.01E+02
 2405   1.1950  7.15E-05 1.671E-03 5.081E-03 2.974E-10 2.422E-07 5.775E-02 1.651E+02 1.008E-01 2.427E-01 3.865E-01 6.428E+01 1.78E-09  1.48E-02  6.31E+00  7.84E+00  1.01E+02
 2410   1.1954  7.14E-05 1.673E-03 5.078E-03 2.973E-10 2.425E-07 5.778E-02 1.655E+02 1.008E-01 2.419E-01 3.837E-01 6.457E+01 1.78E-09  1.52E-02  6.33E+00  7.86E+00  1.02E+02
 2415   1.1957  7.12E-05 1.675E-03 5.097E-03 2.972E-10 2.428E-07 5.781E-02 1.659E+02 1.010E-01 2.411E-01 3.862E-01 6.485E+01 1.78E-09  1.56E-02  6.34E+00  7.88E+00  1.02E+02
 2420   1.1961  7.12E-05 1.676E-03 5.115E-03 2.976E-10 2.431E-07 5.783E-02 1.663E+02 1.011E-01 2.414E-01 3.915E-01 6.510E+01 1.79E-09  1.59E-02  6.36E+00  7.90E+00  1.03E+02
 2425   1.1964  7.11E-05 1.678E-03 5.113E-03 2.988E-10 2.433E-07 5.786E-02 1.667E+02 1.011E-01 2.429E-01 3.978E-01 6.534E+01 1.79E-09  1.63E-02  6.37E+00  7.92E+00  1.03E+02
 2430   1.1968  7.09E-05 1.679E-03 5.135E-03 3.005E-10 2.436E-07 5.788E-02 1.670E+02 1.013E-01 2.433E-01 3.969E-01 6.573E+01 1.80E-09  1.66E-02  6.39E+00  7.94E+00  1.04E+02
 2435   1.1972  7.09E-05 1.681E-03 5.129E-03 3.024E-10 2.438E-07 5.791E-02 1.674E+02 1.013E-01 2.431E-01 4.011E-01 6.609E+01 1.81E-09  1.68E-02  6.40E+00  7.96E+00  1.04E+02
 2440   1.1975  7.08E-05 1.682E-03 5.124E-03 3.040E-10 2.439E-07 5.793E-02 1.678E+02 1.012E-01 2.422E-01 4.008E-01 6.641E+01 1.82E-09  1.69E-02  6.42E+00  7.98E+00  1.05E+02
 2445   1.1979  7.08E-05 1.684E-03 5.135E-03 3.049E-10 2.441E-07 5.796E-02 1.682E+02 1.013E-01 2.386E-01 4.032E-01 6.671E+01 1.83E-09  1.71E-02  6.43E+00  8.00E+00  1.05E+02
 2450   1.1982  7.08E-05 1.685E-03 5.142E-03 3.052E-10 2.443E-07 5.798E-02 1.686E+02 1.014E-01 2.400E-01 4.116E-01 6.714E+01 1.83E-09  1.72E-02  6.45E+00  8.02E+00  1.06E+02
 2455   1.1986  7.08E-05 1.687E-03 5.147E-03 3.053E-10 2.444E-07 5.801E-02 1.690E+02 1.015E-01 2.416E-01 4.149E-01 6.760E+01 1.83E-09  1.74E-02  6.46E+00  8.04E+00  1.06E+02
 2460   1.1989  7.09E-05 1.688E-03 5.154E-03 3.052E-10 2.446E-07 5.803E-02 1.694E+02 1.015E-01 2.434E-01 4.194E-01 6.791E+01 1.83E-09  1.76E-02  6.48E+00  8.06E+00  1.07E+02
 2465   1.1993  7.10E-05 1.689E-03 5.164E-03 3.053E-10 2.447E-07 5.805E-02 1.697E+02 1.016E-01 2.438E-01 4.245E-01 6.805E+01 1.83E-09  1.79E-02  6.49E+00  8.09E+00  1.08E+02
 2470   1.1996  7.10E-05 1.691E-03 5.158E-03 3.054E-10 2.447E-07 5.808E-02 1.701E+02 1.016E-01 2.429E-01 4.215E-01 6.820E+01 1.83E-09  1.82E-02  6.51E+00  8.11E+00  1.08E+02
 2475   1.2000  7.10E-05 1.692E-03 5.166E-03 3.058E-10 2.447E-07 5.810E-02 1.705E+02 1.016E-01 2.400E-01 4.188E-01 6.840E+01 1.83E-09  1.86E-02  6.53E+00  8.13E+00  1.09E+02
 2480   1.2003  7.09E-05 1.693E-03 5.170E-03 3.065E-10 2.447E-07 5.812E-02 1.709E+02 1.017E-01 2.359E-01 4.169E-01 6.887E+01 1.84E-09  1.89E-02  6.54E+00  8.15E+00  1.09E+02
 2485   1.2007  7.08E-05 1.694E-03 5.179E-03 3.077E-10 2.446E-07 5.815E-02 1.712E+02 1.018E-01 2.379E-01 4.207E-01 6.931E+01 1.85E-09  1.92E-02  6.55E+00  8.17E+00  1.10E+02
 2490   1.2010  7.09E-05 1.696E-03 5.199E-03 3.091E-10 2.445E-07 5.817E-02 1.716E+02 1.020E-01 2.391E-01 4.176E-01 6.967E+01 1.85E-09  1.93E-02  6.57E+00  8.18E+00  1.10E+02
 2495   1.2014  7.08E-05 1.697E-03 5.204E-03 3.105E-10 2.443E-07 5.819E-02 1.719E+02 1.020E-01 2.393E-01 4.188E-01 7.005E+01 1.86E-09  1.94E-02  6.58E+00  8.20E+00  1.11E+02
 2500   1.2018  7.07E-05 1.698E-03 5.210E-03 3.115E-10 2.441E-07 5.822E-02 1.723E+02 1.021E-01 2.405E-01 4.187E-01 7.046E+01 1.87E-09  1.94E-02  6.60E+00  8.22E+00  1.11E+02
 2505   1.2021  7.06E-05 1.700E-03 5.225E-03 3.123E-10 2.439E-07 5.824E-02 1.726E+02 1.022E-01 2.402E-01 4.110E-01 7.104E+01 1.87E-09  1.94E-02  6.61E+00  8.24E+00  1.12E+02
 2510   1.2025  7.04E-05 1.701E-03 5.221E-03 3.130E-10 2.436E-07 5.826E-02 1.730E+02 1.022E-01 2.417E-01 4.086E-01 7.161E+01 1.88E-09  1.94E-02  6.63E+00  8.26E+00  1.12E+02
 2515   1.2028  7.03E-05 1.702E-03 5.229E-03 3.138E-10 2.433E-07 5.828E-02 1.733E+02 1.023E-01 2.441E-01 4.108E-01 7.199E+01 1.88E-09  1.94E-02  6.64E+00  8.28E+00  1.13E+02
 2520   1.2032  7.05E-05 1.704E-03 5.229E-03 3.151E-10 2.430E-07 5.830E-02 1.737E+02 1.023E-01 2.463E-01 4.146E-01 7.221E+01 1.89E-09  1.95E-02  6.66E+00  8.30E+00  1.13E+02
 2525   1.2035  7.05E-05 1.705E-03 5.242E-03 3.167E-10 2.427E-07 5.832E-02 1.740E+02 1.024E-01 2.485E-01 4.141E-01 7.232E+01 1.90E-09  1.97E-02  6.67E+00  8.31E+00  1.14E+02
 2530   1.2039  7.05E-05 1.706E-03 5.245E-03 3.184E-10 2.424E-07 5.834E-02 1.743E+02 1.024E-01 2.504E-01 4.098E-01 7.247E+01 1.91E-09  2.01E-02  6.69E+00  8.33E+00  1.14E+02
 2535   1.2042  7.05E-05 1.707E-03 5.234E-03 3.200E-10 2.421E-07 5.836E-02 1.746E+02 1.023E-01 2.522E-01 4.144E-01 7.254E+01 1.92E-09  2.07E-02  6.70E+00  8.35E+00  1.15E+02
 2540   1.2046  7.06E-05 1.708E-03 5.238E-03 3.212E-10 2.417E-07 5.838E-02 1.749E+02 1.024E-01 2.551E-01 4.192E-01 7.268E+01 1.93E-09  2.15E-02  6.71E+00  8.36E+00  1.15E+02
 2545   1.2049  7.07E-05 1.709E-03 5.240E-03 3.220E-10 2.414E-07 5.839E-02 1.753E+02 1.024E-01 2.561E-01 4.212E-01 7.291E+01 1.93E-09  2.23E-02  6.73E+00  8.38E+00  1.15E+02
 2550   1.2053  7.08E-05 1.710E-03 5.241E-03 3.223E-10 2.411E-07 5.841E-02 1.756E+02 1.024E-01 2.549E-01 4.162E-01 7.319E+01 1.93E-09  2.31E-02  6.74E+00  8.39E+00  1.16E+02
 2555   1.2056  7.07E-05 1.711E-03 5.250E-03 3.224E-10 2.408E-07 5.842E-02 1.759E+02 1.025E-01 2.532E-01 4.203E-01 7.378E+01 1.93E-09  2.41E-02  6.75E+00  8.41E+00  1.16E+02
 2560   1.2060  7.07E-05 1.712E-03 5.260E-03 3.224E-10 2.405E-07 5.844E-02 1.762E+02 1.026E-01 2.521E-01 4.203E-01 7.431E+01 1.93E-09  2.52E-02  6.77E+00  8.43E+00  1.17E+02
 2565   1.2063  7.07E-05 1.713E-03 5.264E-03 3.226E-10 2.401E-07 5.845E-02 1.765E+02 1.026E-01 2.527E-01 4.148E-01 7.473E+01 1.94E-09  2.61E-02  6.78E+00  8.44E+00  1.17E+02
 2570   1.2067  7.05E-05 1.713E-03 5.276E-03 3.231E-10 2.398E-07 5.847E-02 1.768E+02 1.027E-01 2.553E-01 4.113E-01 7.510E+01 1.94E-09  2.70E-02  6.79E+00  8.46E+00  1.18E+02
 2575   1.2071  7.04E-05 1.714E-03 5.281E-03 3.235E-10 2.395E-07 5.848E-02 1.771E+02 1.028E-01 2.558E-01 4.092E-01 7.557E+01 1.94E-09  2.80E-02  6.80E+00  8.47E+00  1.18E+02
 2580   1.2074  7.05E-05 1.715E-03 5.279E-03 3.235E-10 2.392E-07 5.850E-02 1.774E+02 1.028E-01 2.550E-01 4.098E-01 7.597E+01 1.94E-09  2.90E-02  6.81E+00  8.49E+00  1.18E+02
 2585   1.2078  7.07E-05 1.716E-03 5.285E-03 3.229E-10 2.388E-07 5.851E-02 1.777E+02 1.028E-01 2.556E-01 4.084E-01 7.630E+01 1.94E-09  3.01E-02  6.83E+00  8.50E+00  1.19E+02
 2590   1.2081  7.08E-05 1.717E-03 5.285E-03 3.219E-10 2.385E-07 5.852E-02 1.780E+02 1.028E-01 2.581E-01 4.039E-01 7.664E+01 1.93E-09  3.12E-02  6.84E+00  8.52E+00  1.19E+02
 2595   1.2085  7.10E-05 1.717E-03 5.297E-03 3.210E-10 2.381E-07 5.854E-02 1.783E+02 1.029E-01 2.592E-01 4.067E-01 7.702E+01 1.93E-09  3.24E-02  6.85E+00  8.54E+00  1.20E+02
 2600   1.2088  7.11E-05 1.718E-03 5.298E-03 3.210E-10 2.376E-07 5.855E-02 1.786E+02 1.029E-01 2.588E-01 4.039E-01 7.733E+01 1.93E-09  3.37E-02  6.86E+00  8.55E+00  1.20E+02
 2605   1.2092  7.11E-05 1.719E-03 5.304E-03 3.220E-10 2.372E-07 5.856E-02 1.789E+02 1.030E-01 2.566E-01 4.013E-01 7.749E+01 1.93E-09  3.49E-02  6.87E+00  8.57E+00  1.21E+02
 2610   1.2095  7.12E-05 1.719E-03 5.315E-03 3.234E-10 2.367E-07 5.857E-02 1.792E+02 1.031E-01 2.556E-01 4.034E-01 7.766E+01 1.94E-09  3.63E-02  6.88E+00  8.58E+00  1.21E+02
 2615   1.2099  7.14E-05 1.720E-03 5.331E-03 3.249E-10 2.362E-07 5.858E-02 1.794E+02 1.033E-01 2.550E-01 4.018E-01 7.784E+01 1.95E-09  3.75E-02  6.89E+00  8.60E+00  1.21E+02
 2620   1.2102  7.17E-05 1.721E-03 5.334E-03 3.261E-10 2.357E-07 5.859E-02 1.797E+02 1.033E-01 2.546E-01 3.974E-01 7.810E+01 1.96E-09  3.87E-02  6.90E+00  8.61E+00  1.22E+02
 2625   1.2106  7.18E-05 1.721E-03 5.336E-03 3.273E-10 2.351E-07 5.860E-02 1.800E+02 1.033E-01 2.543E-01 3.950E-01 7.829E+01 1.96E-09  3.99E-02  6.91E+00  8.63E+00  1.22E+02
 2630   1.2110  7.17E-05 1.722E-03 5.347E-03 3.285E-10 2.346E-07 5.861E-02 1.803E+02 1.034E-01 2.527E-01 3.950E-01 7.851E+01 1.97E-09  4.12E-02  6.92E+00  8.64E+00  1.23E+02
 2635   1.2113  7.17E-05 1.722E-03 5.358E-03 3.299E-10 2.340E-07 5.862E-02 1.806E+02 1.035E-01 2.505E-01 3.959E-01 7.875E+01 1.98E-09  4.24E-02  6.94E+00  8.66E+00  1.23E+02
 2640   1.2117  7.15E-05 1.723E-03 5.350E-03 3.316E-10 2.335E-07 5.863E-02 1.809E+02 1.034E-01 2.479E-01 3.956E-01 7.904E+01 1.99E-09  4.33E-02  6.95E+00  8.67E+00  1.23E+02
 2645   1.2120  7.14E-05 1.724E-03 5.365E-03 3.335E-10 2.330E-07 5.864E-02 1.812E+02 1.036E-01 2.446E-01 3.961E-01 7.943E+01 2.00E-09  4.41E-02  6.96E+00  8.69E+00  1.24E+02
 2650   1.2124  7.14E-05 1.725E-03 5.366E-03 3.353E-10 2.325E-07 5.866E-02 1.815E+02 1.036E-01 2.422E-01 3.910E-01 7.984E+01 2.01E-09  4.48E-02  6.97E+00  8.71E+00  1.24E+02
 2655   1.2128  7.15E-05 1.725E-03 5.375E-03 3.367E-10 2.320E-07 5.867E-02 1.818E+02 1.037E-01 2.407E-01 3.913E-01 8.012E+01 2.02E-09  4.54E-02  6.98E+00  8.72E+00  1.25E+02
 2660   1.2131  7.17E-05 1.726E-03 5.383E-03 3.377E-10 2.315E-07 5.868E-02 1.821E+02 1.038E-01 2.407E-01 3.904E-01 8.026E+01 2.03E-09  4.61E-02  7.00E+00  8.74E+00  1.25E+02
 2665   1.2135  7.15E-05 1.727E-03 5.391E-03 3.387E-10 2.310E-07 5.870E-02 1.824E+02 1.038E-01 2.436E-01 3.865E-01 8.044E+01 2.03E-09  4.68E-02  7.01E+00  8.76E+00  1.26E+02
 2670   1.2138  7.12E-05 1.728E-03 5.405E-03 3.403E-10 2.306E-07 5.871E-02 1.827E+02 1.040E-01 2.477E-01 3.857E-01 8.081E+01 2.04E-09  4.74E-02  7.02E+00  8.77E+00  1.26E+02
 2675   1.2142  7.09E-05 1.729E-03 5.421E-03 3.430E-10 2.302E-07 5.872E-02 1.829E+02 1.041E-01 2.492E-01 3.779E-01 8.135E+01 2.06E-09  4.80E-02  7.04E+00  8.79E+00  1.27E+02
 2680   1.2145  7.07E-05 1.730E-03 5.419E-03 3.465E-10 2.298E-07 5.874E-02 1.832E+02 1.041E-01 2.511E-01 3.783E-01 8.193E+01 2.08E-09  4.87E-02  7.05E+00  8.80E+00  1.27E+02
 2685   1.2149  7.05E-05 1.731E-03 5.432E-03 3.499E-10 2.295E-07 5.876E-02 1.835E+02 1.042E-01 2.520E-01 3.818E-01 8.265E+01 2.10E-09  4.94E-02  7.06E+00  8.82E+00  1.28E+02
 2690   1.2152  7.04E-05 1.731E-03 5.428E-03 3.524E-10 2.293E-07 5.877E-02 1.838E+02 1.042E-01 2.529E-01 3.760E-01 8.337E+01 2.11E-09  5.01E-02  7.07E+00  8.83E+00  1.28E+02
 2695   1.2156  7.05E-05 1.732E-03 5.432E-03 3.532E-10 2.292E-07 5.878E-02 1.840E+02 1.042E-01 2.531E-01 3.785E-01 8.375E+01 2.12E-09  5.08E-02  7.08E+00  8.84E+00  1.28E+02
 2700   1.2159  7.04E-05 1.733E-03 5.430E-03 3.523E-10 2.291E-07 5.879E-02 1.843E+02 1.042E-01 2.556E-01 3.825E-01 8.389E+01 2.11E-09  5.16E-02  7.10E+00  8.86E+00  1.29E+02
 2705   1.2163  7.06E-05 1.733E-03 5.442E-03 3.505E-10 2.292E-07 5.880E-02 1.845E+02 1.043E-01 2.554E-01 3.793E-01 8.402E+01 2.10E-09  5.23E-02  7.11E+00  8.87E+00  1.29E+02
 2710   1.2166  7.06E-05 1.734E-03 5.453E-03 3.487E-10 2.292E-07 5.881E-02 1.848E+02 1.044E-01 2.530E-01 3.818E-01 8.399E+01 2.09E-09  5.29E-02  7.12E+00  8.88E+00  1.30E+02
 2715   1.2170  7.05E-05 1.735E-03 5.455E-03 3.476E-10 2.294E-07 5.882E-02 1.850E+02 1.045E-01 2.494E-01 3.805E-01 8.397E+01 2.09E-09  5.35E-02  7.12E+00  8.90E+00  1.30E+02
 2720   1.2174  7.04E-05 1.735E-03 5.460E-03 3.475E-10 2.296E-07 5.883E-02 1.853E+02 1.045E-01 2.480E-01 3.833E-01 8.424E+01 2.08E-09  5.40E-02  7.13E+00  8.91E+00  1.30E+02
 2725   1.2177  7.04E-05 1.736E-03 5.457E-03 3.484E-10 2.298E-07 5.885E-02 1.855E+02 1.045E-01 2.463E-01 3.852E-01 8.447E+01 2.09E-09  5.47E-02  7.14E+00  8.92E+00  1.31E+02
 2730   1.2181  7.03E-05 1.736E-03 5.451E-03 3.497E-10 2.300E-07 5.886E-02 1.858E+02 1.044E-01 2.438E-01 3.867E-01 8.483E+01 2.10E-09  5.51E-02  7.15E+00  8.93E+00  1.31E+02
 2735   1.2184  7.04E-05 1.737E-03 5.454E-03 3.511E-10 2.303E-07 5.887E-02 1.860E+02 1.044E-01 2.414E-01 3.882E-01 8.530E+01 2.11E-09  5.53E-02  7.16E+00  8.95E+00  1.31E+02
 2740   1.2188  7.04E-05 1.738E-03 5.476E-03 3.524E-10 2.307E-07 5.888E-02 1.862E+02 1.047E-01 2.401E-01 3.902E-01 8.569E+01 2.11E-09  5.56E-02  7.16E+00  8.96E+00  1.32E+02
 2745   1.2191  7.05E-05 1.738E-03 5.479E-03 3.536E-10 2.311E-07 5.889E-02 1.865E+02 1.047E-01 2.403E-01 3.882E-01 8.595E+01 2.12E-09  5.58E-02  7.17E+00  8.97E+00  1.32E+02
 2750   1.2195  7.07E-05 1.739E-03 5.479E-03 3.547E-10 2.315E-07 5.890E-02 1.867E+02 1.047E-01 2.392E-01 3.912E-01 8.624E+01 2.13E-09  5.62E-02  7.18E+00  8.99E+00  1.32E+02
 2755   1.2198  7.11E-05 1.739E-03 5.469E-03 3.555E-10 2.320E-07 5.891E-02 1.869E+02 1.046E-01 2.404E-01 3.921E-01 8.651E+01 2.13E-09  5.68E-02  7.19E+00  9.00E+00  1.33E+02
 2760   1.2202  7.12E-05 1.740E-03 5.469E-03 3.561E-10 2.325E-07 5.892E-02 1.872E+02 1.046E-01 2.426E-01 3.961E-01 8.680E+01 2.14E-09  5.75E-02  7.19E+00  9.01E+00  1.33E+02
 2765   1.2205  7.15E-05 1.741E-03 5.464E-03 3.563E-10 2.331E-07 5.893E-02 1.874E+02 1.045E-01 2.453E-01 3.950E-01 8.705E+01 2.14E-09  5.81E-02  7.20E+00  9.02E+00  1.33E+02
 2770   1.2209  7.16E-05 1.741E-03 5.476E-03 3.560E-10 2.337E-07 5.894E-02 1.876E+02 1.047E-01 2.473E-01 3.940E-01 8.730E+01 2.14E-09  5.88E-02  7.21E+00  9.03E+00  1.34E+02
 2775   1.2212  7.13E-05 1.742E-03 5.499E-03 3.554E-10 2.344E-07 5.895E-02 1.878E+02 1.049E-01 2.477E-01 3.955E-01 8.750E+01 2.13E-09  5.94E-02  7.21E+00  9.05E+00  1.34E+02
 2780   1.2216  7.12E-05 1.742E-03 5.500E-03 3.548E-10 2.350E-07 5.896E-02 1.881E+02 1.049E-01 2.472E-01 3.951E-01 8.788E+01 2.13E-09  6.00E-02  7.22E+00  9.06E+00  1.34E+02
 2785   1.2220  7.11E-05 1.743E-03 5.502E-03 3.544E-10 2.357E-07 5.897E-02 1.883E+02 1.049E-01 2.465E-01 3.944E-01 8.816E+01 2.13E-09  6.03E-02  7.23E+00  9.07E+00  1.34E+02
 2790   1.2223  7.11E-05 1.744E-03 5.488E-03 3.541E-10 2.365E-07 5.898E-02 1.885E+02 1.048E-01 2.441E-01 3.907E-01 8.848E+01 2.12E-09  6.07E-02  7.24E+00  9.08E+00  1.35E+02
 2795   1.2227  7.11E-05 1.744E-03 5.490E-03 3.537E-10 2.372E-07 5.899E-02 1.887E+02 1.048E-01 2.464E-01 3.936E-01 8.894E+01 2.12E-09  6.10E-02  7.24E+00  9.09E+00  1.35E+02
 2800   1.2230  7.12E-05 1.745E-03 5.497E-03 3.532E-10 2.379E-07 5.900E-02 1.889E+02 1.048E-01 2.480E-01 4.009E-01 8.945E+01 2.12E-09  6.13E-02  7.25E+00  9.10E+00  1.35E+02
 2805   1.2234  7.12E-05 1.746E-03 5.511E-03 3.526E-10 2.386E-07 5.901E-02 1.892E+02 1.050E-01 2.519E-01 4.029E-01 9.010E+01 2.12E-09  6.16E-02  7.26E+00  9.11E+00  1.36E+02
 2810   1.2237  7.11E-05 1.746E-03 5.500E-03 3.518E-10 2.393E-07 5.902E-02 1.894E+02 1.049E-01 2.567E-01 3.987E-01 9.061E+01 2.11E-09  6.19E-02  7.27E+00  9.12E+00  1.36E+02
 2815   1.2241  7.11E-05 1.746E-03 5.504E-03 3.511E-10 2.399E-07 5.902E-02 1.896E+02 1.049E-01 2.580E-01 4.007E-01 9.077E+01 2.11E-09  6.22E-02  7.28E+00  9.13E+00  1.36E+02
 2820   1.2245  7.10E-05 1.747E-03 5.492E-03 3.504E-10 2.405E-07 5.903E-02 1.898E+02 1.048E-01 2.579E-01 3.965E-01 9.095E+01 2.10E-09  6.23E-02  7.29E+00  9.14E+00  1.37E+02
 2825   1.2248  7.09E-05 1.747E-03 5.484E-03 3.497E-10 2.410E-07 5.903E-02 1.900E+02 1.047E-01 2.668E-01 3.964E-01 9.120E+01 2.10E-09  6.26E-02  7.30E+00  9.15E+00  1.37E+02
 2830   1.2252  7.04E-05 1.747E-03 5.477E-03 3.490E-10 2.415E-07 5.903E-02 1.902E+02 1.047E-01 2.713E-01 3.917E-01 9.131E+01 2.09E-09  6.29E-02  7.31E+00  9.16E+00  1.37E+02
 2835   1.2255  7.07E-05 1.747E-03 5.484E-03 3.481E-10 2.419E-07 5.904E-02 1.904E+02 1.047E-01 2.676E-01 3.836E-01 9.146E+01 2.09E-09  6.35E-02  7.32E+00  9.17E+00  1.38E+02
 2840   1.2259  7.03E-05 1.747E-03 5.475E-03 3.469E-10 2.422E-07 5.904E-02 1.906E+02 1.046E-01 2.678E-01 3.869E-01 9.149E+01 2.08E-09  6.42E-02  7.33E+00  9.18E+00  1.38E+02
 2845   1.2262  7.00E-05 1.748E-03 5.491E-03 3.455E-10 2.424E-07 5.904E-02 1.908E+02 1.048E-01 2.705E-01 3.851E-01 9.191E+01 2.07E-09  6.49E-02  7.33E+00  9.19E+00  1.38E+02
 2850   1.2266  7.06E-05 1.748E-03 5.491E-03 3.444E-10 2.425E-07 5.904E-02 1.910E+02 1.048E-01 2.638E-01 3.901E-01 9.243E+01 2.07E-09  6.58E-02  7.34E+00  9.20E+00  1.39E+02
 2855   1.2269  7.11E-05 1.748E-03 5.483E-03 3.439E-10 2.425E-07 5.905E-02 1.912E+02 1.047E-01 2.616E-01 3.914E-01 9.300E+01 2.06E-09  6.70E-02  7.35E+00  9.21E+00  1.39E+02
 2860   1.2273  7.07E-05 1.748E-03 5.485E-03 3.441E-10 2.424E-07 5.905E-02 1.913E+02 1.047E-01 2.559E-01 3.872E-01 9.346E+01 2.06E-09  6.83E-02  7.36E+00  9.22E+00  1.39E+02
 2865   1.2276  7.08E-05 1.748E-03 5.492E-03 3.448E-10 2.421E-07 5.905E-02 1.915E+02 1.048E-01 2.596E-01 3.897E-01 9.397E+01 2.07E-09  6.94E-02  7.37E+00  9.23E+00  1.40E+02
 2870   1.2280  7.10E-05 1.748E-03 5.498E-03 3.462E-10 2.417E-07 5.905E-02 1.917E+02 1.049E-01 2.543E-01 3.936E-01 9.437E+01 2.08E-09  7.03E-02  7.37E+00  9.24E+00  1.40E+02
 2875   1.2283  7.07E-05 1.748E-03 5.503E-03 3.482E-10 2.412E-07 5.906E-02 1.919E+02 1.049E-01 2.401E-01 3.884E-01 9.467E+01 2.09E-09  7.13E-02  7.38E+00  9.26E+00  1.40E+02
 2880   1.2287  7.05E-05 1.748E-03 5.509E-03 3.506E-10 2.405E-07 5.906E-02 1.921E+02 1.050E-01 2.409E-01 3.882E-01 9.477E+01 2.10E-09  7.23E-02  7.39E+00  9.27E+00  1.40E+02
 2885   1.2290  7.04E-05 1.748E-03 5.517E-03 3.533E-10 2.398E-07 5.906E-02 1.923E+02 1.050E-01 2.392E-01 3.889E-01 9.489E+01 2.12E-09  7.31E-02  7.40E+00  9.28E+00  1.41E+02
 2890   1.2294  7.03E-05 1.748E-03 5.519E-03 3.558E-10 2.389E-07 5.906E-02 1.925E+02 1.051E-01 2.398E-01 3.900E-01 9.511E+01 2.13E-09  7.38E-02  7.40E+00  9.28E+00  1.41E+02
 2895   1.2297  7.03E-05 1.748E-03 5.525E-03 3.581E-10 2.380E-07 5.906E-02 1.927E+02 1.051E-01 2.436E-01 3.912E-01 9.527E+01 2.15E-09  7.49E-02  7.41E+00  9.29E+00  1.41E+02
 2900   1.2301  7.03E-05 1.748E-03 5.518E-03 3.599E-10 2.370E-07 5.906E-02 1.928E+02 1.050E-01 2.472E-01 3.910E-01 9.542E+01 2.16E-09  7.61E-02  7.42E+00  9.30E+00  1.42E+02
 2905   1.2304  7.03E-05 1.748E-03 5.524E-03 3.615E-10 2.360E-07 5.905E-02 1.930E+02 1.051E-01 2.447E-01 3.891E-01 9.572E+01 2.17E-09  7.74E-02  7.42E+00  9.31E+00  1.42E+02
 2910   1.2308  7.04E-05 1.748E-03 5.538E-03 3.636E-10 2.349E-07 5.905E-02 1.932E+02 1.052E-01 2.434E-01 3.902E-01 9.609E+01 2.18E-09  7.87E-02  7.43E+00  9.32E+00  1.42E+02
 2915   1.2312  7.01E-05 1.748E-03 5.547E-03 3.662E-10 2.338E-07 5.905E-02 1.934E+02 1.053E-01 2.452E-01 3.895E-01 9.639E+01 2.20E-09  7.99E-02  7.44E+00  9.32E+00  1.42E+02
 2920   1.2315  6.99E-05 1.748E-03 5.552E-03 3.692E-10 2.327E-07 5.905E-02 1.935E+02 1.054E-01 2.444E-01 3.867E-01 9.670E+01 2.21E-09  8.11E-02  7.44E+00  9.33E+00  1.42E+02
 2925   1.2319  6.98E-05 1.747E-03 5.553E-03 3.720E-10 2.316E-07 5.904E-02 1.937E+02 1.054E-01 2.425E-01 3.920E-01 9.692E+01 2.23E-09  8.23E-02  7.45E+00  9.34E+00  1.43E+02
 2930   1.2322  6.96E-05 1.747E-03 5.537E-03 3.741E-10 2.305E-07 5.904E-02 1.939E+02 1.052E-01 2.407E-01 3.956E-01 9.716E+01 2.24E-09  8.35E-02  7.45E+00  9.34E+00  1.43E+02
